,,Microgel Conc. (%),Microgel Size (um),Fluid Phase Ca2+ (mM),Fluid Phase Na+ (mM),Est. Volume Fraction,Oscillation stress (Pa),Resuspension_encoded,Storage modulus (Pa),Loss modulus (Pa),Complex modulus (Pa)
Stress,1098,2.0,250,2.0,0,0.65,0.0801775,1,5842.03,1389.24,6004.94
Stress,1099,2.0,250,2.0,0,0.65,0.100911,1,5700.4,1627.13,5928.08
Stress,1100,2.0,250,2.0,0,0.65,0.127063,1,5873.34,1397.41,6037.29
Stress,1101,2.0,250,2.0,0,0.65,0.159941,1,5894.4,1364.27,6050.22
Stress,1102,2.0,250,2.0,0,0.65,0.201406,1,5886.87,1365.44,6043.15
Stress,1103,2.0,250,2.0,0,0.65,0.25356,1,5934.82,1258.49,6066.78
Stress,1104,2.0,250,2.0,0,0.65,0.319145,1,5925.84,1336.77,6074.75
Stress,1105,2.0,250,2.0,0,0.65,0.401827,1,5915.59,1354.31,6068.63
Stress,1106,2.0,250,2.0,0,0.65,0.505879,1,5947.12,1311.51,6090.01
Stress,1107,2.0,250,2.0,0,0.65,0.63681,1,5955.64,1316.92,6099.5
Stress,1108,2.0,250,2.0,0,0.65,0.801669,1,5953.98,1349.26,6104.95
Stress,1109,2.0,250,2.0,0,0.65,1.00927,1,5977.98,1326.33,6123.35
Stress,1110,2.0,250,2.0,0,0.65,1.27057,1,5983.05,1331.31,6129.37
Stress,1111,2.0,250,2.0,0,0.65,1.59947,1,5988.26,1337.8,6135.88
Stress,1112,2.0,250,2.0,0,0.65,2.01361,1,6000.27,1338.77,6147.81
Stress,1113,2.0,250,2.0,0,0.65,2.53497,1,6007.59,1336.07,6154.37
Stress,1114,2.0,250,2.0,0,0.65,3.19129,1,6012.77,1338.57,6159.96
Stress,1115,2.0,250,2.0,0,0.65,4.01757,1,6018.15,1338.92,6165.29
Stress,1116,2.0,250,2.0,0,0.65,5.05783,1,6024.97,1332.62,6170.58
Stress,1117,2.0,250,2.0,0,0.65,6.36746,1,6022.1,1336.62,6168.65
Stress,1118,2.0,250,2.0,0,0.65,8.01615,1,6021.8,1338.12,6168.69
Stress,1119,2.0,250,2.0,0,0.65,10.0918,1,6017.05,1335.31,6163.43
Stress,1120,2.0,250,2.0,0,0.65,12.705,1,6007.01,1334.0,6153.35
Stress,1121,2.0,250,2.0,0,0.65,15.995,1,5993.18,1332.31,6139.48
Stress,1122,2.0,250,2.0,0,0.65,20.137,1,5975.56,1330.81,6121.96
Stress,1123,2.0,250,2.0,0,0.65,25.3518,1,5955.45,1329.72,6102.09
Stress,1124,2.0,250,2.0,0,0.65,31.9172,1,5929.88,1325.72,6076.27
Stress,1125,2.0,250,2.0,0,0.65,40.1833,1,5897.75,1323.54,6044.43
Stress,1126,2.0,250,2.0,0,0.65,50.5903,1,5864.39,1321.47,6011.43
Stress,1127,2.0,250,2.0,0,0.65,63.6937,1,5818.25,1319.52,5966.0
Stress,1128,2.0,250,2.0,0,0.65,80.1931,1,5757.59,1317.47,5906.4
Stress,1129,2.0,250,2.0,0,0.65,100.969,1,5681.35,1315.52,5831.67
Stress,1130,2.0,250,2.0,0,0.65,127.133,1,5582.26,1312.83,5734.56
Stress,1131,2.0,250,2.0,0,0.65,160.085,1,5452.09,1309.9,5607.23
Stress,1132,2.0,250,2.0,0,0.65,201.595,1,5278.68,1306.49,5437.96
Stress,1133,2.0,250,2.0,0,0.65,253.91,1,5030.79,1301.36,5196.38
Stress,1134,2.0,250,2.0,0,0.65,319.886,1,4679.54,1284.94,4852.75
Stress,1135,2.0,250,2.0,0,0.65,403.223,1,4168.85,1244.05,4350.52
Stress,1136,2.0,250,2.0,0,0.65,508.898,1,3420.55,1145.44,3607.24
Stress,1137,2.0,250,2.0,0,0.65,644.539,1,2384.88,918.56,2555.66
Stress,1138,2.0,250,2.0,0,0.65,820.633,1,1495.91,674.499,1640.95
Stress,1140,0.5,550,2.0,0,0.65,0.01051,1,1181.44,314.564,1222.6
Stress,1141,0.5,550,2.0,0,0.65,0.0131201,1,1350.71,366.729,1399.61
Stress,1142,0.5,550,2.0,0,0.65,0.0166656,1,1184.71,252.331,1211.28
Stress,1143,0.5,550,2.0,0,0.65,0.0209676,1,1190.21,211.962,1208.94
Stress,1144,0.5,550,2.0,0,0.65,0.0263342,1,1185.09,274.82,1216.54
Stress,1145,0.5,550,2.0,0,0.65,0.0331708,1,1181.5,245.689,1206.77
Stress,1146,0.5,550,2.0,0,0.65,0.0417344,1,1179.71,280.657,1212.64
Stress,1147,0.5,550,2.0,0,0.65,0.052629,1,1179.08,239.705,1203.19
Stress,1148,0.5,550,2.0,0,0.65,0.0661725,1,1177.05,255.877,1204.54
Stress,1149,0.5,550,2.0,0,0.65,0.0833392,1,1171.86,271.726,1202.95
Stress,1150,0.5,550,2.0,0,0.65,0.104948,1,1173.87,236.688,1197.5
Stress,1151,0.5,550,2.0,0,0.65,0.132009,1,1188.16,267.915,1217.99
Stress,1152,0.5,550,2.0,0,0.65,0.166171,1,1193.9,255.218,1220.87
Stress,1153,0.5,550,2.0,0,0.65,0.209203,1,1226.97,185.238,1240.87
Stress,1154,0.5,550,2.0,0,0.65,0.263462,1,1188.58,260.228,1216.73
Stress,1155,0.5,550,2.0,0,0.65,0.331622,1,1197.23,240.895,1221.23
Stress,1156,0.5,550,2.0,0,0.65,0.417466,1,1194.72,256.07,1221.85
Stress,1157,0.5,550,2.0,0,0.65,0.525558,1,1200.6,245.293,1225.4
Stress,1158,0.5,550,2.0,0,0.65,0.661524,1,1198.24,257.125,1225.52
Stress,1159,0.5,550,2.0,0,0.65,0.832817,1,1201.55,248.293,1226.94
Stress,1160,0.5,550,2.0,0,0.65,1.04848,1,1200.39,252.265,1226.61
Stress,1161,0.5,550,2.0,0,0.65,1.31988,1,1202.09,251.231,1228.06
Stress,1162,0.5,550,2.0,0,0.65,1.66148,1,1202.08,254.449,1228.72
Stress,1163,0.5,550,2.0,0,0.65,2.09164,1,1203.9,252.602,1230.12
Stress,1164,0.5,550,2.0,0,0.65,2.63311,1,1204.91,253.016,1231.19
Stress,1165,0.5,550,2.0,0,0.65,3.31477,1,1204.89,254.881,1231.56
Stress,1166,0.5,550,2.0,0,0.65,4.173,1,1205.69,253.78,1232.11
Stress,1167,0.5,550,2.0,0,0.65,5.2536,1,1205.48,253.314,1231.81
Stress,1168,0.5,550,2.0,0,0.65,6.61437,1,1202.97,254.616,1229.62
Stress,1169,0.5,550,2.0,0,0.65,8.32828,1,1198.84,254.763,1225.61
Stress,1170,0.5,550,2.0,0,0.65,10.487,1,1192.76,254.92,1219.7
Stress,1171,0.5,550,2.0,0,0.65,13.2058,1,1186.28,253.741,1213.11
Stress,1172,0.5,550,2.0,0,0.65,16.6292,1,1179.29,254.857,1206.51
Stress,1173,0.5,550,2.0,0,0.65,20.9432,1,1168.9,254.895,1196.37
Stress,1174,0.5,550,2.0,0,0.65,26.3807,1,1154.32,255.421,1182.24
Stress,1175,0.5,550,2.0,0,0.65,33.2395,1,1133.22,255.175,1161.6
Stress,1176,0.5,550,2.0,0,0.65,41.8999,1,1102.77,254.058,1131.65
Stress,1177,0.5,550,2.0,0,0.65,52.8458,1,1062.12,252.178,1091.65
Stress,1178,0.5,550,2.0,0,0.65,66.7022,1,1008.96,249.686,1039.4
Stress,1179,0.5,550,2.0,0,0.65,84.3484,1,929.739,242.889,960.942
Stress,1180,0.5,550,2.0,0,0.65,106.958,1,824.172,231.61,856.097
Stress,1181,0.5,550,2.0,0,0.65,137.094,1,642.655,203.349,674.06
Stress,1182,0.5,550,2.0,0,0.65,184.917,1,339.297,143.465,368.381
Stress,1183,0.5,550,2.0,0,0.65,189.282,1,25.8214,53.3722,59.2903
Stress,1185,0.5,550,2.0,0,0.65,192.435,1,10.2689,34.4269,35.9258
Stress,1187,0.5,550,2.0,0,0.65,198.662,1,4.92641,22.3627,22.8989
Stress,1191,0.5,550,2.0,0,0.65,0.0104985,1,1209.25,321.113,1251.16
Stress,1192,0.5,550,2.0,0,0.65,0.0132301,1,1102.45,340.895,1153.96
Stress,1193,0.5,550,2.0,0,0.65,0.0166474,1,1210.1,261.45,1238.02
Stress,1194,0.5,550,2.0,0,0.65,0.0209138,1,1226.85,287.568,1260.1
Stress,1195,0.5,550,2.0,0,0.65,0.0262997,1,1214.31,289.378,1248.32
Stress,1196,0.5,550,2.0,0,0.65,0.0331094,1,1219.95,271.823,1249.87
Stress,1197,0.5,550,2.0,0,0.65,0.0416632,1,1234.64,266.337,1263.04
Stress,1198,0.5,550,2.0,0,0.65,0.0525178,1,1224.48,266.212,1253.08
Stress,1199,0.5,550,2.0,0,0.65,0.0660315,1,1228.82,270.835,1258.31
Stress,1200,0.5,550,2.0,0,0.65,0.0831841,1,1225.47,267.179,1254.26
Stress,1201,0.5,550,2.0,0,0.65,0.104668,1,1230.27,272.364,1260.06
Stress,1202,0.5,550,2.0,0,0.65,0.131809,1,1229.89,269.409,1259.05
Stress,1203,0.5,550,2.0,0,0.65,0.165901,1,1230.98,272.557,1260.8
Stress,1204,0.5,550,2.0,0,0.65,0.208892,1,1233.48,272.722,1263.27
Stress,1205,0.5,550,2.0,0,0.65,0.262983,1,1235.27,268.959,1264.21
Stress,1206,0.5,550,2.0,0,0.65,0.331007,1,1235.49,270.624,1264.78
Stress,1207,0.5,550,2.0,0,0.65,0.416758,1,1235.55,270.486,1264.81
Stress,1208,0.5,550,2.0,0,0.65,0.524698,1,1235.53,269.185,1264.51
Stress,1209,0.5,550,2.0,0,0.65,0.660488,1,1236.76,268.996,1265.68
Stress,1210,0.5,550,2.0,0,0.65,0.831452,1,1238.09,269.085,1267.0
Stress,1211,0.5,550,2.0,0,0.65,1.04676,1,1238.66,269.357,1267.61
Stress,1212,0.5,550,2.0,0,0.65,1.3177,1,1240.39,269.258,1269.28
Stress,1213,0.5,550,2.0,0,0.65,1.65882,1,1240.21,269.589,1269.17
Stress,1214,0.5,550,2.0,0,0.65,2.08829,1,1241.46,269.238,1270.31
Stress,1215,0.5,550,2.0,0,0.65,2.62893,1,1242.38,269.187,1271.21
Stress,1216,0.5,550,2.0,0,0.65,3.30946,1,1243.72,269.244,1272.53
Stress,1217,0.5,550,2.0,0,0.65,4.16624,1,1244.34,269.643,1273.22
Stress,1218,0.5,550,2.0,0,0.65,5.24497,1,1244.45,270.013,1273.41
Stress,1219,0.5,550,2.0,0,0.65,6.60321,1,1243.62,270.107,1272.61
Stress,1220,0.5,550,2.0,0,0.65,8.31438,1,1238.77,269.958,1267.85
Stress,1221,0.5,550,2.0,0,0.65,10.469,1,1233.92,269.302,1262.96
Stress,1222,0.5,550,2.0,0,0.65,13.1824,1,1228.23,268.99,1257.34
Stress,1223,0.5,550,2.0,0,0.65,16.5991,1,1222.08,269.406,1251.43
Stress,1224,0.5,550,2.0,0,0.65,20.9043,1,1212.25,269.215,1241.78
Stress,1225,0.5,550,2.0,0,0.65,26.3277,1,1200.74,269.469,1230.61
Stress,1226,0.5,550,2.0,0,0.65,33.1674,1,1182.13,269.199,1212.39
Stress,1227,0.5,550,2.0,0,0.65,41.7947,1,1157.52,268.313,1188.21
Stress,1228,0.5,550,2.0,0,0.65,52.6842,1,1125.34,267.496,1156.7
Stress,1229,0.5,550,2.0,0,0.65,66.4575,1,1079.43,265.12,1111.52
Stress,1230,0.5,550,2.0,0,0.65,83.9197,1,1015.79,260.684,1048.7
Stress,1231,0.5,550,2.0,0,0.65,106.148,1,930.257,253.174,964.093
Stress,1232,0.5,550,2.0,0,0.65,134.914,1,795.64,234.716,829.539
Stress,1233,0.5,550,2.0,0,0.65,173.784,1,591.016,195.732,622.584
Stress,1234,0.5,550,2.0,0,0.65,246.716,1,201.517,131.291,240.513
Stress,1236,0.5,550,0.9,153,0.65,0.0322731,1,65.6825,19.8265,68.6096
Stress,1237,0.5,550,0.9,153,0.65,0.040667,1,65.7283,19.7417,68.629
Stress,1238,0.5,550,0.9,153,0.65,0.0521139,1,65.8666,19.3314,68.6448
Stress,1239,0.5,550,0.9,153,0.65,0.0661929,1,65.9339,19.0792,68.6389
Stress,1240,0.5,550,0.9,153,0.65,0.0826343,1,66.2036,19.2219,68.9377
Stress,1241,0.5,550,0.9,153,0.65,0.104403,1,66.3569,19.1108,69.0541
Stress,1242,0.5,550,0.9,153,0.65,0.132507,1,66.4496,18.8964,69.0842
Stress,1243,0.5,550,0.9,153,0.65,0.165893,1,66.0781,19.1008,68.7834
Stress,1244,0.5,550,0.9,153,0.65,0.2095,1,66.0116,19.0059,68.6932
Stress,1245,0.5,550,0.9,153,0.65,0.262558,1,65.5482,19.1715,68.2943
Stress,1246,0.5,550,0.9,153,0.65,0.328093,1,64.9682,19.3815,67.7975
Stress,1247,0.5,550,0.9,153,0.65,0.410328,1,64.2688,19.5623,67.18
Stress,1248,0.5,550,0.9,153,0.65,0.50845,1,63.411,19.9161,66.4651
Stress,1249,0.5,550,0.9,153,0.65,0.63065,1,62.4136,20.1941,65.5992
Stress,1250,0.5,550,0.9,153,0.65,0.776164,1,61.3118,20.5725,64.6712
Stress,1251,0.5,550,0.9,153,0.65,0.951506,1,60.1056,20.9425,63.6496
Stress,1252,0.5,550,0.9,153,0.65,1.16576,1,58.7737,21.2113,62.4841
Stress,1253,0.5,550,0.9,153,0.65,1.41975,1,57.3607,21.4923,61.255
Stress,1254,0.5,550,0.9,153,0.65,1.72544,1,55.7744,21.6275,59.8208
Stress,1255,0.5,550,0.9,153,0.65,2.08112,1,54.1372,21.7911,58.3583
Stress,1256,0.5,550,0.9,153,0.65,2.50395,1,52.2528,21.6946,56.5775
Stress,1257,0.5,550,0.9,153,0.65,2.99199,1,50.2944,21.5177,54.7041
Stress,1258,0.5,550,0.9,153,0.65,3.54757,1,48.1928,21.19,52.6456
Stress,1259,0.5,550,0.9,153,0.65,4.16438,1,45.9105,20.67,50.3491
Stress,1260,0.5,550,0.9,153,0.65,4.83336,1,43.509,20.0084,47.8891
Stress,1261,0.5,550,0.9,153,0.65,5.55188,1,41.0549,19.2367,45.3383
Stress,1262,0.5,550,0.9,153,0.65,6.29053,1,38.5038,18.4214,42.6836
Stress,1263,0.5,550,0.9,153,0.65,7.01772,1,35.8318,17.6433,39.9401
Stress,1264,0.5,550,0.9,153,0.65,7.7393,1,33.0957,16.9453,37.1815
Stress,1265,0.5,550,0.9,153,0.65,8.43486,1,30.2589,16.3125,34.3758
Stress,1266,0.5,550,0.9,153,0.65,9.08802,1,27.3002,15.8722,31.5789
Stress,1267,0.5,550,0.9,153,0.65,9.70397,1,24.2542,15.4316,28.7472
Stress,1268,0.5,550,0.9,153,0.65,10.4126,1,21.4128,14.8645,26.0664
Stress,1269,0.5,550,0.9,153,0.65,10.975,1,18.4856,13.9288,23.1458
Stress,1270,0.5,550,0.9,153,0.65,11.0244,1,14.8558,13.2157,19.8834
Stress,1271,0.5,550,0.9,153,0.65,11.1212,1,11.4351,12.6186,17.0292
Stress,1272,0.5,550,0.9,153,0.65,11.3297,1,8.72089,11.5254,14.453
Stress,1273,0.5,550,0.9,153,0.65,0.030943,1,64.0147,20.9049,67.3417
Stress,1274,0.5,550,0.9,153,0.65,0.0396221,1,64.4447,20.4315,67.6059
Stress,1275,0.5,550,0.9,153,0.65,0.0496024,1,64.4784,20.6171,67.6944
Stress,1276,0.5,550,0.9,153,0.65,0.0630362,1,64.597,20.355,67.7281
Stress,1277,0.5,550,0.9,153,0.65,0.0811761,1,64.6539,19.7586,67.6057
Stress,1278,0.5,550,0.9,153,0.65,0.101843,1,65.0749,19.8288,68.0288
Stress,1279,0.5,550,0.9,153,0.65,0.127994,1,65.0993,19.8692,68.064
Stress,1280,0.5,550,0.9,153,0.65,0.162247,1,65.075,19.7235,67.9983
Stress,1281,0.5,550,0.9,153,0.65,0.204519,1,64.8299,19.6745,67.7495
Stress,1282,0.5,550,0.9,153,0.65,0.257572,1,64.4333,19.6846,67.3731
Stress,1283,0.5,550,0.9,153,0.65,0.32252,1,63.933,19.8052,66.9303
Stress,1284,0.5,550,0.9,153,0.65,0.403161,1,63.2468,19.952,66.3193
Stress,1285,0.5,550,0.9,153,0.65,0.50303,1,62.4657,20.0966,65.6189
Stress,1286,0.5,550,0.9,153,0.65,0.622407,1,61.5529,20.3887,64.8418
Stress,1287,0.5,550,0.9,153,0.65,0.770051,1,60.4658,20.5901,63.8754
Stress,1288,0.5,550,0.9,153,0.65,0.946397,1,59.2943,20.8502,62.8533
Stress,1289,0.5,550,0.9,153,0.65,1.16037,1,57.9706,21.0396,61.6705
Stress,1290,0.5,550,0.9,153,0.65,1.41239,1,56.6748,21.3191,60.552
Stress,1291,0.5,550,0.9,153,0.65,1.71749,1,55.0456,21.3483,59.0404
Stress,1292,0.5,550,0.9,153,0.65,2.07292,1,53.4597,21.4502,57.6025
Stress,1293,0.5,550,0.9,153,0.65,2.49078,1,51.6265,21.3411,55.8636
Stress,1294,0.5,550,0.9,153,0.65,2.97636,1,49.7468,21.1458,54.0546
Stress,1295,0.5,550,0.9,153,0.65,3.52527,1,47.6497,20.7559,51.9741
Stress,1296,0.5,550,0.9,153,0.65,4.14334,1,45.4717,20.2175,49.7637
Stress,1297,0.5,550,0.9,153,0.65,4.80943,1,43.1292,19.522,47.3416
Stress,1298,0.5,550,0.9,153,0.65,5.50801,1,40.68,18.7558,44.7956
Stress,1299,0.5,550,0.9,153,0.65,6.2262,1,38.145,17.9466,42.156
Stress,1300,0.5,550,0.9,153,0.65,6.94901,1,35.5379,17.176,39.4709
Stress,1301,0.5,550,0.9,153,0.65,7.66439,1,32.8539,16.4946,36.7621
Stress,1302,0.5,550,0.9,153,0.65,8.37392,1,30.1069,15.9061,34.0504
Stress,1303,0.5,550,0.9,153,0.65,9.02907,1,27.1972,15.5085,31.3082
Stress,1304,0.5,550,0.9,153,0.65,9.7586,1,24.4142,15.0142,28.6615
Stress,1305,0.5,550,0.9,153,0.65,10.5341,1,21.7024,14.5042,26.103
Stress,1306,0.5,550,0.9,153,0.65,11.2884,1,19.0234,13.7868,23.4939
Stress,1307,0.5,550,0.9,153,0.65,11.3594,1,15.4197,13.0909,20.2271
Stress,1308,0.5,550,0.9,153,0.65,11.3676,1,11.8275,12.5803,17.2671
Stress,1309,0.5,550,0.9,153,0.65,11.4775,1,8.92246,11.5386,14.5859
Stress,1310,0.5,550,0.9,153,0.7,0.0234278,1,98.3134,13.7499,99.2702
Stress,1311,0.5,550,0.9,153,0.7,0.0278036,1,102.887,14.5126,103.906
Stress,1312,0.5,550,0.9,153,0.7,0.0345108,1,103.343,16.5596,104.661
Stress,1313,0.5,550,0.9,153,0.7,0.0449415,1,100.449,15.8072,101.685
Stress,1314,0.5,550,0.9,153,0.7,0.0563344,1,100.94,15.3833,102.105
Stress,1315,0.5,550,0.9,153,0.7,0.0709231,1,101.139,14.9892,102.243
Stress,1316,0.5,550,0.9,153,0.7,0.0890264,1,101.543,14.7171,102.604
Stress,1317,0.5,550,0.9,153,0.7,0.112922,1,100.87,14.8622,101.959
Stress,1318,0.5,550,0.9,153,0.7,0.141307,1,101.634,14.2496,102.628
Stress,1319,0.5,550,0.9,153,0.7,0.178835,1,101.094,14.4644,102.124
Stress,1320,0.5,550,0.9,153,0.7,0.225251,1,100.862,14.7801,101.939
Stress,1321,0.5,550,0.9,153,0.7,0.285357,1,100.286,14.8601,101.381
Stress,1322,0.5,550,0.9,153,0.7,0.360232,1,99.9294,15.0443,101.056
Stress,1323,0.5,550,0.9,153,0.7,0.457373,1,98.9152,15.5718,100.133
Stress,1324,0.5,550,0.9,153,0.7,0.578679,1,98.0617,16.2706,99.4024
Stress,1325,0.5,550,0.9,153,0.7,0.735113,1,96.7406,17.0809,98.2369
Stress,1326,0.5,550,0.9,153,0.7,0.929603,1,95.6153,18.1313,97.3192
Stress,1327,0.5,550,0.9,153,0.7,1.18037,1,94.0014,19.2244,95.9471
Stress,1328,0.5,550,0.9,153,0.7,1.50008,1,92.013,20.501,94.2692
Stress,1329,0.5,550,0.9,153,0.7,1.90734,1,89.8414,21.7244,92.4307
Stress,1330,0.5,550,0.9,153,0.7,2.42734,1,87.272,22.9916,90.2498
Stress,1331,0.5,550,0.9,153,0.7,3.09044,1,84.3593,24.1893,87.7588
Stress,1332,0.5,550,0.9,153,0.7,3.93102,1,81.1199,25.2939,84.9719
Stress,1333,0.5,550,0.9,153,0.7,5.02372,1,77.3175,25.9958,81.5707
Stress,1334,0.5,550,0.9,153,0.7,6.38134,1,73.3043,26.568,77.9704
Stress,1335,0.5,550,0.9,153,0.7,8.07734,1,68.8172,26.744,73.8312
Stress,1336,0.5,550,0.9,153,0.7,10.1055,1,63.9517,26.5318,69.237
Stress,1337,0.5,550,0.9,153,0.7,12.3468,1,58.9226,26.0151,64.41
Stress,1338,0.5,550,0.9,153,0.7,14.6264,1,53.8419,25.1527,59.4274
Stress,1339,0.5,550,0.9,153,0.7,16.7184,1,48.8517,24.0165,54.4361
Stress,1340,0.5,550,0.9,153,0.7,18.4283,1,44.0628,22.8332,49.6275
Stress,1341,0.5,550,0.9,153,0.7,19.4687,1,39.1494,21.7272,44.7744
Stress,1342,0.5,550,0.9,153,0.7,19.8874,1,34.1869,21.135,40.1924
Stress,1347,0.5,550,0.9,153,0.7,0.0199768,1,108.837,23.4139,111.327
Stress,1348,0.5,550,0.9,153,0.7,0.0251677,1,108.333,23.5415,110.861
Stress,1349,0.5,550,0.9,153,0.7,0.0316551,1,108.578,23.6873,111.132
Stress,1350,0.5,550,0.9,153,0.7,0.0409656,1,106.39,21.7035,108.581
Stress,1351,0.5,550,0.9,153,0.7,0.0498799,1,108.396,24.4732,111.125
Stress,1352,0.5,550,0.9,153,0.7,0.062847,1,109.834,22.4023,112.095
Stress,1353,0.5,550,0.9,153,0.7,0.0791075,1,110.12,22.0119,112.299
Stress,1354,0.5,550,0.9,153,0.7,0.0995283,1,110.0,22.4778,112.274
Stress,1355,0.5,550,0.9,153,0.7,0.125324,1,110.296,21.8124,112.432
Stress,1356,0.5,550,0.9,153,0.7,0.157646,1,110.383,21.9351,112.542
Stress,1357,0.5,550,0.9,153,0.7,0.198458,1,110.358,21.9257,112.515
Stress,1358,0.5,550,0.9,153,0.7,0.250117,1,110.293,21.8581,112.438
Stress,1359,0.5,550,0.9,153,0.7,0.315215,1,109.956,22.1128,112.158
Stress,1360,0.5,550,0.9,153,0.7,0.398285,1,109.609,21.971,111.79
Stress,1361,0.5,550,0.9,153,0.7,0.503001,1,109.012,22.2357,111.256
Stress,1362,0.5,550,0.9,153,0.7,0.635697,1,108.134,22.722,110.495
Stress,1363,0.5,550,0.9,153,0.7,0.804878,1,107.048,23.1962,109.532
Stress,1364,0.5,550,0.9,153,0.7,1.01842,1,105.714,24.0462,108.414
Stress,1365,0.5,550,0.9,153,0.7,1.29243,1,104.038,24.7731,106.947
Stress,1366,0.5,550,0.9,153,0.7,1.63714,1,102.237,25.8299,105.449
Stress,1367,0.5,550,0.9,153,0.7,2.08204,1,99.9967,26.7077,103.502
Stress,1368,0.5,550,0.9,153,0.7,2.64964,1,97.4803,27.6357,101.322
Stress,1369,0.5,550,0.9,153,0.7,3.38328,1,94.4698,28.453,98.6616
Stress,1370,0.5,550,0.9,153,0.7,4.33122,1,91.0508,29.1532,95.6042
Stress,1371,0.5,550,0.9,153,0.7,5.56407,1,86.9428,29.7385,91.8881
Stress,1372,0.5,550,0.9,153,0.7,7.18356,1,82.0697,30.0004,87.3811
Stress,1373,0.5,550,0.9,153,0.7,9.28963,1,76.4671,29.925,82.1141
Stress,1374,0.5,550,0.9,153,0.7,11.9762,1,70.1125,29.3524,76.0087
Stress,1375,0.5,550,0.9,153,0.7,15.1184,1,63.4415,28.403,69.5094
Stress,1376,0.5,550,0.9,153,0.7,18.2817,1,56.7398,27.1802,62.9139
Stress,1377,0.5,550,0.9,153,0.7,20.8656,1,50.2355,25.7532,56.452
Stress,1378,0.5,550,0.9,153,0.7,22.3325,1,43.8733,24.2775,50.1424
Stress,1379,0.5,550,0.9,153,0.7,22.5812,1,37.6563,23.1957,44.2272
Stress,1384,0.5,550,0.9,153,0.8,0.0165978,1,144.053,17.3567,145.095
Stress,1385,0.5,550,0.9,153,0.8,0.0211606,1,140.093,19.0348,141.38
Stress,1386,0.5,550,0.9,153,0.8,0.0260059,1,146.664,17.2181,147.671
Stress,1387,0.5,550,0.9,153,0.8,0.0326477,1,147.843,14.6561,148.568
Stress,1388,0.5,550,0.9,153,0.8,0.0421809,1,143.293,6.30096,143.431
Stress,1389,0.5,550,0.9,153,0.8,0.0512987,1,148.87,17.025,149.84
Stress,1390,0.5,550,0.9,153,0.8,0.0650693,1,147.359,15.8921,148.213
Stress,1391,0.5,550,0.9,153,0.8,0.082124,1,147.195,15.129,147.971
Stress,1392,0.5,550,0.9,153,0.8,0.103109,1,147.721,14.658,148.447
Stress,1393,0.5,550,0.9,153,0.8,0.129632,1,147.884,15.6606,148.71
Stress,1394,0.5,550,0.9,153,0.8,0.163318,1,147.743,15.3004,148.533
Stress,1395,0.5,550,0.9,153,0.8,0.205686,1,147.853,14.7683,148.588
Stress,1396,0.5,550,0.9,153,0.8,0.258769,1,147.926,14.9756,148.682
Stress,1397,0.5,550,0.9,153,0.8,0.326039,1,147.75,15.1166,148.521
Stress,1398,0.5,550,0.9,153,0.8,0.410516,1,147.715,15.132,148.488
Stress,1399,0.5,550,0.9,153,0.8,0.517326,1,147.377,15.3315,148.172
Stress,1400,0.5,550,0.9,153,0.8,0.651943,1,147.045,15.7339,147.885
Stress,1401,0.5,550,0.9,153,0.8,0.822457,1,146.468,16.0298,147.343
Stress,1402,0.5,550,0.9,153,0.8,1.03788,1,145.747,16.49,146.677
Stress,1403,0.5,550,0.9,153,0.8,1.31108,1,144.707,17.2368,145.73
Stress,1404,0.5,550,0.9,153,0.8,1.65451,1,143.584,18.8926,144.822
Stress,1405,0.5,550,0.9,153,0.8,2.0941,1,141.845,20.194,143.275
Stress,1406,0.5,550,0.9,153,0.8,2.64588,1,140.104,22.3169,141.87
Stress,1407,0.5,550,0.9,153,0.8,3.35297,1,137.672,24.2678,139.794
Stress,1408,0.5,550,0.9,153,0.8,4.24121,1,135.32,26.6128,137.913
Stress,1409,0.5,550,0.9,153,0.8,5.37465,1,132.439,28.8651,135.548
Stress,1410,0.5,550,0.9,153,0.8,6.81219,1,129.38,31.035,133.051
Stress,1411,0.5,550,0.9,153,0.8,8.66181,1,125.547,33.0263,129.818
Stress,1412,0.5,550,0.9,153,0.8,11.0456,1,121.154,34.6866,126.021
Stress,1413,0.5,550,0.9,153,0.8,14.1554,1,115.872,35.9709,121.327
Stress,1414,0.5,550,0.9,153,0.8,18.2867,1,109.348,36.7143,115.347
Stress,1415,0.5,550,0.9,153,0.8,23.9145,1,101.025,36.8321,107.53
Stress,1416,0.5,550,0.9,153,0.8,31.8818,1,89.4454,36.2384,96.5075
Stress,1417,0.5,550,0.9,153,0.8,41.8515,1,71.4898,35.5225,79.8288
Stress,1418,0.5,550,0.9,153,0.8,44.5382,1,52.0396,34.5874,62.4853
Stress,1423,0.5,550,0.9,153,0.8,0.0173452,1,132.03,23.3433,134.078
Stress,1424,0.5,550,0.9,153,0.8,0.0220378,1,131.42,19.9585,132.927
Stress,1425,0.5,550,0.9,153,0.8,0.0275573,1,132.514,21.1694,134.194
Stress,1426,0.5,550,0.9,153,0.8,0.034677,1,132.206,21.5558,133.951
Stress,1427,0.5,550,0.9,153,0.8,0.04351,1,132.431,21.8464,134.221
Stress,1428,0.5,550,0.9,153,0.8,0.0553734,1,131.378,19.5237,132.821
Stress,1429,0.5,550,0.9,153,0.8,0.0679776,1,134.368,23.7687,136.454
Stress,1430,0.5,550,0.9,153,0.8,0.0871225,1,132.985,19.4344,134.397
