,,Microgel Conc. (%),Microgel Size (um),Fluid Phase Ca2+ (mM),Fluid Phase Na+ (mM),Est. Volume Fraction,Oscillation strain (%) ,Resuspension_encoded,Storage modulus (Pa),Loss modulus (Pa),Complex modulus (Pa)
Stress,1408,0.5,550,0.9,153,0.8,3.07529,1,135.32,26.6128,137.913
Stress,1409,0.5,550,0.9,153,0.8,3.96512,1,132.439,28.8651,135.548
Stress,1410,0.5,550,0.9,153,0.8,5.12001,1,129.38,31.035,133.051
Stress,1411,0.5,550,0.9,153,0.8,6.67228,1,125.547,33.0263,129.818
Stress,1412,0.5,550,0.9,153,0.8,8.76487,1,121.154,34.6866,126.021
Stress,1413,0.5,550,0.9,153,0.8,11.6672,1,115.872,35.9709,121.327
Stress,1414,0.5,550,0.9,153,0.8,15.8537,1,109.348,36.7143,115.347
Stress,1415,0.5,550,0.9,153,0.8,22.2399,1,101.025,36.8321,107.53
Stress,1416,0.5,550,0.9,153,0.8,33.0355,1,89.4454,36.2384,96.5075
Stress,1417,0.5,550,0.9,153,0.8,52.4266,1,71.4898,35.5225,79.8288
Stress,1418,0.5,550,0.9,153,0.8,71.2779,1,52.0396,34.5874,62.4853
Stress,1423,0.5,550,0.9,153,0.8,0.0129366,1,132.03,23.3433,134.078
Stress,1424,0.5,550,0.9,153,0.8,0.0165789,1,131.42,19.9585,132.927
Stress,1425,0.5,550,0.9,153,0.8,0.0205354,1,132.514,21.1694,134.194
Stress,1426,0.5,550,0.9,153,0.8,0.0258877,1,132.206,21.5558,133.951
Stress,1427,0.5,550,0.9,153,0.8,0.0324168,1,132.431,21.8464,134.221
Stress,1428,0.5,550,0.9,153,0.8,0.0416902,1,131.378,19.5237,132.821
Stress,1429,0.5,550,0.9,153,0.8,0.0498173,1,134.368,23.7687,136.454
Stress,1430,0.5,550,0.9,153,0.8,0.0648245,1,132.985,19.4344,134.397
Stress,1431,0.5,550,0.9,153,0.8,0.0813746,1,133.333,18.6415,134.63
Stress,1432,0.5,550,0.9,153,0.8,0.102423,1,133.297,19.0021,134.645
Stress,1433,0.5,550,0.9,153,0.8,0.12883,1,133.381,18.8629,134.709
Stress,1434,0.5,550,0.9,153,0.8,0.162096,1,133.451,18.8497,134.775
Stress,1435,0.5,550,0.9,153,0.8,0.206182,1,132.708,18.4897,133.99
Stress,1436,0.5,550,0.9,153,0.8,0.258906,1,132.976,18.3054,134.23
Stress,1437,0.5,550,0.9,153,0.8,0.328132,1,132.439,18.3432,133.703
Stress,1438,0.5,550,0.9,153,0.8,0.4147,1,132.075,18.522,133.368
Stress,1439,0.5,550,0.9,153,0.8,0.525368,1,131.532,18.754,132.863
Stress,1440,0.5,550,0.9,153,0.8,0.668675,1,130.602,19.0592,131.986
Stress,1441,0.5,550,0.9,153,0.8,0.847036,1,129.974,19.5952,131.443
Stress,1442,0.5,550,0.9,153,0.8,1.08052,1,128.711,20.4669,130.328
Stress,1443,0.5,550,0.9,153,0.8,1.37626,1,127.561,21.348,129.335
Stress,1444,0.5,550,0.9,153,0.8,1.76002,1,125.944,22.6687,127.968
Stress,1445,0.5,550,0.9,153,0.8,2.24059,1,124.743,23.702,126.975
Stress,1446,0.5,550,0.9,153,0.8,2.8865,1,122.348,25.4854,124.974
Stress,1447,0.5,550,0.9,153,0.8,3.70042,1,120.539,26.608,123.441
Stress,1448,0.5,550,0.9,153,0.8,4.78157,1,117.922,28.1657,121.239
Stress,1449,0.5,550,0.9,153,0.8,6.20282,1,115.125,29.4122,118.823
Stress,1450,0.5,550,0.9,153,0.8,8.11915,1,111.602,30.743,115.759
Stress,1451,0.5,550,0.9,153,0.8,10.7617,1,107.373,31.7208,111.961
Stress,1452,0.5,550,0.9,153,0.8,14.5146,1,102.105,32.4741,107.144
Stress,1453,0.5,550,0.9,153,0.8,20.0944,1,95.4195,32.8517,100.916
Stress,1454,0.5,550,0.9,153,0.8,28.8981,1,86.7974,32.6961,92.7514
Stress,1455,0.5,550,0.9,153,0.8,43.4985,1,75.1106,32.1259,81.6925
Stress,1456,0.5,550,0.9,153,0.8,61.9759,1,58.791,32.0681,66.9682
Stress,1461,0.5,550,0.9,153,0.9,0.00655843,1,209.944,18.2526,210.736
Stress,1462,0.5,550,0.9,153,0.9,0.00835251,1,207.48,20.8538,208.525
Stress,1463,0.5,550,0.9,153,0.9,0.010504,1,208.173,18.8846,209.028
Stress,1464,0.5,550,0.9,153,0.9,0.0131494,1,208.586,21.0179,209.642
Stress,1465,0.5,550,0.9,153,0.9,0.0166476,1,207.805,18.7094,208.645
Stress,1466,0.5,550,0.9,153,0.9,0.021186,1,206.313,17.3856,207.044
Stress,1467,0.5,550,0.9,153,0.9,0.0262557,1,208.532,18.683,209.367
Stress,1468,0.5,550,0.9,153,0.9,0.0332633,1,207.64,19.2348,208.529
Stress,1469,0.5,550,0.9,153,0.9,0.0415424,1,208.735,18.9428,209.593
Stress,1470,0.5,550,0.9,153,0.9,0.0521667,1,209.308,18.0524,210.085
Stress,1471,0.5,550,0.9,153,0.9,0.0656599,1,209.308,17.9844,210.079
Stress,1472,0.5,550,0.9,153,0.9,0.0823336,1,209.996,17.6323,210.735
Stress,1473,0.5,550,0.9,153,0.9,0.103658,1,209.932,17.9263,210.696
Stress,1474,0.5,550,0.9,153,0.9,0.130378,1,210.117,17.8866,210.877
Stress,1475,0.5,550,0.9,153,0.9,0.164279,1,210.05,17.3357,210.764
Stress,1476,0.5,550,0.9,153,0.9,0.207739,1,209.338,17.3402,210.055
Stress,1477,0.5,550,0.9,153,0.9,0.260795,1,209.807,17.159,210.508
Stress,1478,0.5,550,0.9,153,0.9,0.328779,1,209.613,17.0239,210.303
Stress,1479,0.5,550,0.9,153,0.9,0.414427,1,209.383,17.2715,210.094
Stress,1480,0.5,550,0.9,153,0.9,0.52439,1,208.567,17.5896,209.307
Stress,1481,0.5,550,0.9,153,0.9,0.657796,1,209.066,18.0877,209.847
Stress,1482,0.5,550,0.9,153,0.9,0.836865,1,207.471,18.0176,208.252
Stress,1483,0.5,550,0.9,153,0.9,1.05529,1,207.077,19.1247,207.958
Stress,1484,0.5,550,0.9,153,0.9,1.34778,1,204.859,19.5591,205.791
Stress,1485,0.5,550,0.9,153,0.9,1.70805,1,203.739,20.5157,204.769
Stress,1486,0.5,550,0.9,153,0.9,2.17868,1,201.582,22.0043,202.78
Stress,1487,0.5,550,0.9,153,0.9,2.79497,1,198.471,24.2342,199.945
Stress,1488,0.5,550,0.9,153,0.9,3.58481,1,195.38,26.5217,197.172
Stress,1489,0.5,550,0.9,153,0.9,4.60813,1,191.788,29.6184,194.061
Stress,1490,0.5,550,0.9,153,0.9,5.93175,1,187.919,32.8694,190.772
Stress,1491,0.5,550,0.9,153,0.9,7.65449,1,183.63,36.1865,187.161
Stress,1492,0.5,550,0.9,153,0.9,9.91215,1,178.874,39.2903,183.138
Stress,1493,0.5,550,0.9,153,0.9,12.9066,1,173.345,42.3782,178.45
Stress,1494,0.5,550,0.9,153,0.9,16.9426,1,166.975,44.8574,172.895
Stress,1495,0.5,550,0.9,153,0.9,22.4493,1,159.595,47.06,166.389
Stress,1496,0.5,550,0.9,153,0.9,30.1484,1,150.894,48.8501,158.605
Stress,1497,0.5,550,0.9,153,0.9,41.4083,1,139.911,50.4421,148.727
Stress,1498,0.5,550,0.9,153,0.9,62.3818,1,117.883,53.5969,129.495
Stress,1499,0.5,550,0.9,153,0.9,112.223,1,57.5993,56.0985,80.4035
Stress,1500,0.5,550,0.9,153,0.9,144.689,1,36.8174,50.4631,62.4663
Stress,1501,0.5,550,0.9,153,0.9,178.422,1,25.8573,45.6862,52.496
Stress,1502,0.5,550,0.9,153,0.9,220.916,1,17.719,40.0363,43.782
Stress,1503,0.5,550,0.9,153,0.9,0.00677195,1,204.401,23.087,205.701
Stress,1504,0.5,550,0.9,153,0.9,0.00829873,1,204.735,39.2259,208.459
Stress,1505,0.5,550,0.9,153,0.9,0.0106355,1,205.957,21.3127,207.057
Stress,1506,0.5,550,0.9,153,0.9,0.0126173,1,215.305,19.0646,216.147
Stress,1507,0.5,550,0.9,153,0.9,0.016443,1,209.383,21.0857,210.442
Stress,1508,0.5,550,0.9,153,0.9,0.0202549,1,213.045,18.8541,213.878
Stress,1509,0.5,550,0.9,153,0.9,0.0257461,1,211.504,19.0875,212.364
Stress,1510,0.5,550,0.9,153,0.9,0.0323023,1,212.242,18.5753,213.053
Stress,1511,0.5,550,0.9,153,0.9,0.040591,1,212.348,18.7213,213.172
Stress,1512,0.5,550,0.9,153,0.9,0.0504882,1,214.101,20.4924,215.08
Stress,1513,0.5,550,0.9,153,0.9,0.0639126,1,213.4,18.812,214.227
Stress,1514,0.5,550,0.9,153,0.9,0.0816322,1,211.258,18.1477,212.036
Stress,1515,0.5,550,0.9,153,0.9,0.101957,1,212.394,18.8219,213.226
Stress,1516,0.5,550,0.9,153,0.9,0.128096,1,212.755,18.7891,213.583
Stress,1517,0.5,550,0.9,153,0.9,0.161736,1,212.337,18.4804,213.139
Stress,1518,0.5,550,0.9,153,0.9,0.20658,1,209.775,20.7091,210.795
Stress,1519,0.5,550,0.9,153,0.9,0.254793,1,212.683,22.8849,213.911
Stress,1520,0.5,550,0.9,153,0.9,0.322603,1,212.379,18.5155,213.184
Stress,1521,0.5,550,0.9,153,0.9,0.406584,1,212.167,18.7399,212.993
Stress,1522,0.5,550,0.9,153,0.9,0.512883,1,211.844,18.7995,212.676
Stress,1523,0.5,550,0.9,153,0.9,0.647749,1,211.328,19.0104,212.182
Stress,1524,0.5,550,0.9,153,0.9,0.821093,1,210.272,18.9094,211.121
Stress,1525,0.5,550,0.9,153,0.9,1.03793,1,209.599,19.1871,210.475
Stress,1526,0.5,550,0.9,153,0.9,1.3236,1,207.566,19.7124,208.5
Stress,1527,0.5,550,0.9,153,0.9,1.67622,1,206.579,20.3629,207.581
Stress,1528,0.5,550,0.9,153,0.9,2.14548,1,203.99,21.0868,205.077
Stress,1529,0.5,550,0.9,153,0.9,2.75158,1,201.013,22.647,202.285
Stress,1530,0.5,550,0.9,153,0.9,3.54035,1,197.494,24.7592,199.04
Stress,1531,0.5,550,0.9,153,0.9,4.56515,1,193.568,27.4461,195.504
Stress,1532,0.5,550,0.9,153,0.9,5.89855,1,189.198,30.8197,191.692
Stress,1533,0.5,550,0.9,153,0.9,7.63502,1,184.462,34.4645,187.654
Stress,1534,0.5,550,0.9,153,0.9,9.90788,1,179.271,38.2331,183.303
Stress,1535,0.5,550,0.9,153,0.9,12.914,1,173.623,41.409,178.493
Stress,1536,0.5,550,0.9,153,0.9,16.9511,1,167.186,44.1869,172.927
Stress,1537,0.5,550,0.9,153,0.9,22.4603,1,159.818,46.4459,166.43
Stress,1538,0.5,550,0.9,153,0.9,30.1465,1,151.181,48.3189,158.715
Stress,1539,0.5,550,0.9,153,0.9,41.3577,1,140.268,50.0866,148.942
Stress,1540,0.5,550,0.9,153,0.9,64.8559,1,112.348,54.954,125.068
Stress,1541,0.5,550,0.9,153,0.9,112.516,1,52.7903,55.6982,76.7405
Stress,1544,0.5,550,0.9,153,0.65,0.0480954,2,45.3093,16.3174,48.158
Stress,1545,0.5,550,0.9,153,0.65,0.0603284,2,45.7634,16.6968,48.7142
Stress,1546,0.5,550,0.9,153,0.65,0.0758259,2,45.8152,16.8228,48.8061
Stress,1547,0.5,550,0.9,153,0.65,0.0959834,2,45.9574,16.7567,48.9169
Stress,1548,0.5,550,0.9,153,0.65,0.120442,2,45.9272,16.7802,48.8967
Stress,1549,0.5,550,0.9,153,0.65,0.15103,2,45.7713,16.7652,48.7451
Stress,1550,0.5,550,0.9,153,0.65,0.190201,2,45.5609,16.5992,48.4904
Stress,1551,0.5,550,0.9,153,0.65,0.238258,2,45.2694,16.5329,48.194
Stress,1552,0.5,550,0.9,153,0.65,0.295968,2,44.8166,16.5087,47.7605
Stress,1553,0.5,550,0.9,153,0.65,0.366642,2,44.2059,16.4687,47.1739
Stress,1554,0.5,550,0.9,153,0.65,0.453324,2,43.5302,16.3985,46.5165
Stress,1555,0.5,550,0.9,153,0.65,0.559111,2,42.7542,16.3182,45.7625
Stress,1556,0.5,550,0.9,153,0.65,0.688356,2,41.9578,16.2529,44.9957
Stress,1557,0.5,550,0.9,153,0.65,0.843591,2,41.0564,16.239,44.1512
Stress,1558,0.5,550,0.9,153,0.65,1.03672,2,40.1478,16.1096,43.2593
Stress,1559,0.5,550,0.9,153,0.65,1.26752,2,39.1379,16.0419,42.2979
Stress,1560,0.5,550,0.9,153,0.65,1.54886,2,38.1233,16.0045,41.3465
Stress,1561,0.5,550,0.9,153,0.65,1.89301,2,37.0713,15.9137,40.3427
Stress,1562,0.5,550,0.9,153,0.65,2.31078,2,35.9734,15.8209,39.2987
Stress,1563,0.5,550,0.9,153,0.65,2.81284,2,34.7763,15.7392,38.1721
Stress,1564,0.5,550,0.9,153,0.65,3.42688,2,33.5855,15.6471,37.0516
Stress,1565,0.5,550,0.9,153,0.65,4.16064,2,32.2466,15.5335,35.7929
Stress,1566,0.5,550,0.9,153,0.65,5.05365,2,30.8709,15.3647,34.4832
Stress,1567,0.5,550,0.9,153,0.65,6.11148,2,29.322,15.2181,33.0359
Stress,1568,0.5,550,0.9,153,0.65,7.39417,2,27.7185,14.9955,31.5148
Stress,1569,0.5,550,0.9,153,0.65,8.94205,2,26.0405,14.7158,29.9109
Stress,1570,0.5,550,0.9,153,0.65,10.7959,2,24.2408,14.3868,28.1886
Stress,1571,0.5,550,0.9,153,0.65,13.0643,2,22.4683,13.9874,26.4664
Stress,1572,0.5,550,0.9,153,0.65,15.8413,2,20.7077,13.4827,24.7102
Stress,1573,0.5,550,0.9,153,0.65,19.2967,2,19.0632,12.8121,22.9686
Stress,1574,0.5,550,0.9,153,0.65,23.6065,2,17.5445,11.9729,21.2405
Stress,1575,0.5,550,0.9,153,0.65,28.792,2,15.8573,11.0034,19.301
Stress,1576,0.5,550,0.9,153,0.65,34.5088,2,13.3958,10.2201,16.8492
Stress,1577,0.5,550,0.9,153,0.65,40.9294,2,10.4202,9.82305,14.3204
Stress,1578,0.5,550,0.9,153,0.65,49.3883,2,8.1254,9.09181,12.1936
Stress,1579,0.5,550,0.9,153,0.65,59.811,2,5.95576,8.34801,10.2548
Stress,1580,0.5,550,0.9,153,0.65,72.891,2,4.08996,7.69216,8.71189
Stress,1581,0.5,550,0.9,153,0.65,90.0219,2,2.89845,6.76383,7.3587
Stress,1582,0.5,550,0.9,153,0.65,0.0529012,2,49.7497,16.8811,52.5357
Stress,1583,0.5,550,0.9,153,0.65,0.0664828,2,49.8509,16.9183,52.6435
Stress,1584,0.5,550,0.9,153,0.65,0.0819986,2,50.1552,17.5323,53.1312
Stress,1585,0.5,550,0.9,153,0.65,0.105117,2,50.0784,17.0917,52.9148
Stress,1586,0.5,550,0.9,153,0.65,0.133315,2,50.0375,16.8864,52.8101
Stress,1587,0.5,550,0.9,153,0.65,0.16787,2,50.1316,16.9239,52.9112
Stress,1588,0.5,550,0.9,153,0.65,0.211989,2,50.0499,16.8203,52.8007
Stress,1589,0.5,550,0.9,153,0.65,0.265669,2,49.737,16.7821,52.492
Stress,1590,0.5,550,0.9,153,0.65,0.332518,2,49.4232,16.7239,52.1761
Stress,1591,0.5,550,0.9,153,0.65,0.415254,2,49.0463,16.7088,51.8143
Stress,1592,0.5,550,0.9,153,0.65,0.515619,2,48.44,16.6682,51.2275
Stress,1593,0.5,550,0.9,153,0.65,0.638056,2,47.7529,16.6545,50.5738
Stress,1594,0.5,550,0.9,153,0.65,0.785044,2,46.9951,16.7094,49.8773
Stress,1595,0.5,550,0.9,153,0.65,0.962376,2,46.094,16.7563,49.0452
Stress,1596,0.5,550,0.9,153,0.65,1.17474,2,45.1294,16.8514,48.1729
Stress,1597,0.5,550,0.9,153,0.65,1.43199,2,44.106,16.9278,47.2429
Stress,1598,0.5,550,0.9,153,0.65,1.74192,2,43.0155,17.0142,46.2582
Stress,1599,0.5,550,0.9,153,0.65,2.11816,2,41.8515,17.0441,45.189
Stress,1600,0.5,550,0.9,153,0.65,2.57196,2,40.65,17.082,44.0933
Stress,1601,0.5,550,0.9,153,0.65,3.11344,2,39.3186,17.1022,42.877
Stress,1602,0.5,550,0.9,153,0.65,3.77111,2,37.9387,17.0578,41.597
Stress,1603,0.5,550,0.9,153,0.65,4.55631,2,36.4439,16.9882,40.209
Stress,1604,0.5,550,0.9,153,0.65,5.50108,2,34.8723,16.8671,38.7373
Stress,1605,0.5,550,0.9,153,0.65,6.62784,2,33.167,16.6885,37.1289
Stress,1606,0.5,550,0.9,153,0.65,7.98855,2,31.4068,16.4309,35.4452
Stress,1607,0.5,550,0.9,153,0.65,9.58431,2,29.449,16.1677,33.5951
Stress,1608,0.5,550,0.9,153,0.65,11.5039,2,27.4237,15.8149,31.6571
Stress,1609,0.5,550,0.9,153,0.65,13.8097,2,25.3309,15.3886,29.6389
Stress,1610,0.5,550,0.9,153,0.65,16.6017,2,23.2321,14.9029,27.6012
Stress,1611,0.5,550,0.9,153,0.65,20.0601,2,21.2415,14.2405,25.5733
Stress,1612,0.5,550,0.9,153,0.65,24.3544,2,19.3724,13.3991,23.5548
Stress,1613,0.5,550,0.9,153,0.65,29.669,2,17.5866,12.3548,21.4925
Stress,1614,0.5,550,0.9,153,0.65,35.7176,2,15.2659,11.301,18.9937
Stress,1615,0.5,550,0.9,153,0.65,42.4906,2,12.4102,10.5307,16.2761
Stress,1616,0.5,550,0.9,153,0.65,50.9189,2,9.82179,9.80601,13.879
Stress,1617,0.5,550,0.9,153,0.65,61.3015,2,7.37865,9.04423,11.6723
Stress,1618,0.5,550,0.9,153,0.65,74.545,2,5.39219,8.20277,9.81637
Stress,1619,0.5,550,0.9,153,0.7,0.0358162,2,81.2588,15.6743,82.7567
Stress,1620,0.5,550,0.9,153,0.7,0.045834,2,80.9277,15.2408,82.3503
Stress,1621,0.5,550,0.9,153,0.7,0.056337,2,81.5459,15.6026,83.0252
Stress,1622,0.5,550,0.9,153,0.7,0.0701249,2,81.848,15.674,83.3353
Stress,1623,0.5,550,0.9,153,0.7,0.0888024,2,81.8796,15.244,83.2866
Stress,1624,0.5,550,0.9,153,0.7,0.111915,2,82.1286,14.7876,83.4493
Stress,1625,0.5,550,0.9,153,0.7,0.142037,2,81.5907,15.2066,82.9957
Stress,1626,0.5,550,0.9,153,0.7,0.177665,2,81.7776,15.3009,83.1968
Stress,1627,0.5,550,0.9,153,0.7,0.2263,2,81.4591,15.1341,82.853
Stress,1628,0.5,550,0.9,153,0.7,0.285242,2,81.2305,15.4421,82.6853
Stress,1629,0.5,550,0.9,153,0.7,0.361632,2,80.8706,15.6099,82.3634
Stress,1630,0.5,550,0.9,153,0.7,0.459062,2,80.3325,15.9856,81.9076
Stress,1631,0.5,550,0.9,153,0.7,0.585491,2,79.6311,16.3268,81.2877
Stress,1632,0.5,550,0.9,153,0.7,0.748285,2,78.7499,16.7988,80.5217
Stress,1633,0.5,550,0.9,153,0.7,0.953051,2,77.7984,17.4371,79.7285
Stress,1634,0.5,550,0.9,153,0.7,1.21147,2,76.76,18.1676,78.8807
Stress,1635,0.5,550,0.9,153,0.7,1.54172,2,75.5372,18.9615,77.8808
Stress,1636,0.5,550,0.9,153,0.7,1.96656,2,74.0982,19.7507,76.6853
Stress,1637,0.5,550,0.9,153,0.7,2.49445,2,72.6628,20.5887,75.5233
Stress,1638,0.5,550,0.9,153,0.7,3.17637,2,70.9567,21.3511,74.0994
Stress,1639,0.5,550,0.9,153,0.7,4.0342,2,69.142,22.0924,72.5857
Stress,1640,0.5,550,0.9,153,0.7,5.11673,2,67.1287,22.783,70.8896
Stress,1641,0.5,550,0.9,153,0.7,6.48397,2,64.8901,23.3714,68.9706
Stress,1642,0.5,550,0.9,153,0.7,8.19837,2,62.3991,23.8413,66.7986
Stress,1643,0.5,550,0.9,153,0.7,10.3521,2,59.6001,24.1001,64.2883
Stress,1644,0.5,550,0.9,153,0.7,12.988,2,56.5257,24.1736,61.4777
Stress,1645,0.5,550,0.9,153,0.7,16.1834,2,53.0763,23.9523,58.2307
Stress,1646,0.5,550,0.9,153,0.7,19.8998,2,49.4003,23.5005,54.7052
Stress,1647,0.5,550,0.9,153,0.7,24.0181,2,45.3067,22.8011,50.7207
Stress,1648,0.5,550,0.9,153,0.7,28.2585,2,40.8185,22.0171,46.3778
Stress,1649,0.5,550,0.9,153,0.7,32.7,2,36.4393,21.4257,42.2716
Stress,1650,0.5,550,0.9,153,0.7,37.5685,2,32.1891,21.0786,38.4766
Stress,1651,0.5,550,0.9,153,0.7,43.1298,2,28.0164,20.9217,34.9662
Stress,1652,0.5,550,0.9,153,0.7,50.3169,2,24.2078,20.3942,31.6535
Stress,1653,0.5,550,0.9,153,0.7,59.2802,2,20.6393,19.6029,28.465
Stress,1654,0.5,550,0.9,153,0.7,69.3662,2,16.6419,18.7456,25.0669
Stress,1655,0.5,550,0.9,153,0.7,81.6022,2,12.6845,17.5874,21.6844
Stress,1656,0.5,550,0.9,153,0.7,0.0365553,2,76.6589,20.12,79.2553
Stress,1657,0.5,550,0.9,153,0.7,0.0457065,2,77.0531,19.922,79.5869
Stress,1658,0.5,550,0.9,153,0.7,0.0598173,2,77.271,18.2983,79.408
Stress,1659,0.5,550,0.9,153,0.7,0.0727035,2,77.2076,19.6653,79.6726
Stress,1660,0.5,550,0.9,153,0.7,0.0923153,2,77.5732,18.9125,79.8454
Stress,1661,0.5,550,0.9,153,0.7,0.11728,2,77.5702,18.56,79.7597
Stress,1662,0.5,550,0.9,153,0.7,0.148203,2,77.4033,18.5837,79.6029
Stress,1663,0.5,550,0.9,153,0.7,0.185941,2,77.5622,18.588,79.7584
Stress,1664,0.5,550,0.9,153,0.7,0.237837,2,77.2256,18.2842,79.3606
Stress,1665,0.5,550,0.9,153,0.7,0.301582,2,76.9384,18.3255,79.0907
Stress,1666,0.5,550,0.9,153,0.7,0.388499,2,76.2757,18.1333,78.4015
Stress,1667,0.5,550,0.9,153,0.7,0.501387,2,75.4897,18.0266,77.6122
Stress,1668,0.5,550,0.9,153,0.7,0.637269,2,74.9869,18.1664,77.156
Stress,1669,0.5,550,0.9,153,0.7,0.823238,2,73.9483,18.2524,76.1676
Stress,1670,0.5,550,0.9,153,0.7,1.05291,2,73.0688,18.4893,75.3718
Stress,1671,0.5,550,0.9,153,0.7,1.35415,2,71.8778,18.7599,74.2856
Stress,1672,0.5,550,0.9,153,0.7,1.7206,2,70.8576,19.208,73.4149
Stress,1673,0.5,550,0.9,153,0.7,2.19924,2,69.524,19.6231,72.2402
Stress,1674,0.5,550,0.9,153,0.7,2.7895,2,68.2185,20.129,71.1262
Stress,1675,0.5,550,0.9,153,0.7,3.53261,2,66.7695,20.6428,69.8877
Stress,1676,0.5,550,0.9,153,0.7,4.46817,2,65.1691,21.1283,68.5085
Stress,1677,0.5,550,0.9,153,0.7,5.62768,2,63.4295,21.6158,67.0115
Stress,1678,0.5,550,0.9,153,0.7,7.07354,2,61.4582,22.0381,65.29
Stress,1679,0.5,550,0.9,153,0.7,8.85695,2,59.275,22.3787,63.3588
Stress,1680,0.5,550,0.9,153,0.7,11.0576,2,56.8245,22.5581,61.1383
Stress,1681,0.5,550,0.9,153,0.7,13.7286,2,54.1251,22.5614,58.6391
Stress,1682,0.5,550,0.9,153,0.7,16.9468,2,51.1875,22.3186,55.8415
Stress,1683,0.5,550,0.9,153,0.7,20.7745,2,48.0083,21.7741,52.7153
Stress,1684,0.5,550,0.9,153,0.7,25.2048,2,44.7033,21.0009,49.3905
Stress,1685,0.5,550,0.9,153,0.7,30.1574,2,41.2701,20.107,45.9076
Stress,1686,0.5,550,0.9,153,0.7,35.4933,2,37.7228,19.2931,42.3702
Stress,1687,0.5,550,0.9,153,0.7,41.0698,2,33.9619,18.7213,38.7801
Stress,1688,0.5,550,0.9,153,0.7,46.9386,2,29.8948,18.3793,35.0927
Stress,1689,0.5,550,0.9,153,0.7,53.655,2,25.7633,18.1684,31.5252
Stress,1690,0.5,550,0.9,153,0.7,61.8002,2,21.581,17.635,27.8699
Stress,1691,0.5,550,0.9,153,0.7,71.5386,2,17.3747,16.9636,24.2825
Stress,1692,0.5,550,0.9,153,0.7,83.1751,2,13.1904,16.3164,20.9812
Stress,1693,0.5,550,0.9,153,0.7,99.115,2,9.89102,14.9985,17.9663
Stress,1694,0.5,550,0.9,153,0.8,0.020905,2,103.538,15.3797,104.674
Stress,1695,0.5,550,0.9,153,0.8,0.0261844,2,103.453,16.0194,104.686
Stress,1696,0.5,550,0.9,153,0.8,0.0334521,2,102.986,15.488,104.144
Stress,1697,0.5,550,0.9,153,0.8,0.0426264,2,102.576,14.7641,103.633
Stress,1698,0.5,550,0.9,153,0.8,0.0536529,2,102.414,15.0518,103.514
Stress,1699,0.5,550,0.9,153,0.8,0.0657178,2,104.036,14.2646,105.009
Stress,1700,0.5,550,0.9,153,0.8,0.0831686,2,103.883,13.9019,104.809
Stress,1701,0.5,550,0.9,153,0.8,0.106676,2,103.107,13.5599,103.995
Stress,1702,0.5,550,0.9,153,0.8,0.132038,2,103.831,13.7717,104.74
Stress,1703,0.5,550,0.9,153,0.8,0.168585,2,103.222,13.558,104.109
Stress,1704,0.5,550,0.9,153,0.8,0.212058,2,103.291,13.4224,104.159
Stress,1705,0.5,550,0.9,153,0.8,0.268022,2,103.108,13.4242,103.978
Stress,1706,0.5,550,0.9,153,0.8,0.340988,2,102.534,13.5997,103.432
Stress,1707,0.5,550,0.9,153,0.8,0.433768,2,102.003,13.7237,102.923
Stress,1708,0.5,550,0.9,153,0.8,0.552208,2,101.378,14.0043,102.341
Stress,1709,0.5,550,0.9,153,0.8,0.698351,2,101.033,14.3644,102.049
Stress,1710,0.5,550,0.9,153,0.8,0.894104,2,100.059,14.8825,101.16
Stress,1711,0.5,550,0.9,153,0.8,1.14216,2,99.1391,15.5149,100.346
Stress,1712,0.5,550,0.9,153,0.8,1.46519,2,97.937,16.3194,99.2874
Stress,1713,0.5,550,0.9,153,0.8,1.8712,2,96.8885,17.2052,98.4042
Stress,1714,0.5,550,0.9,153,0.8,2.41326,2,95.2155,18.3788,96.9731
Stress,1715,0.5,550,0.9,153,0.8,3.10888,2,93.5427,19.5314,95.56
Stress,1716,0.5,550,0.9,153,0.8,4.02336,2,91.437,20.9201,93.7997
Stress,1717,0.5,550,0.9,153,0.8,5.2255,2,89.1198,22.1949,91.842
Stress,1718,0.5,550,0.9,153,0.8,6.82825,2,86.3219,23.5191,89.4686
Stress,1719,0.5,550,0.9,153,0.8,8.99153,2,82.9835,24.7693,86.6012
Stress,1720,0.5,550,0.9,153,0.8,11.9282,2,79.0598,25.8817,83.1884
Stress,1721,0.5,550,0.9,153,0.8,15.9417,2,74.4403,26.761,79.1044
Stress,1722,0.5,550,0.9,153,0.8,21.3332,2,69.1719,27.3207,74.3718
Stress,1723,0.5,550,0.9,153,0.8,28.2783,2,63.2833,27.4939,68.9977
Stress,1724,0.5,550,0.9,153,0.8,36.4492,2,56.9235,27.2878,63.1261
Stress,1725,0.5,550,0.9,153,0.8,44.9682,2,50.1862,26.7216,56.8568
Stress,1726,0.5,550,0.9,153,0.8,52.871,2,43.7137,26.1559,50.9414
Stress,1727,0.5,550,0.9,153,0.8,59.7493,2,37.2514,25.9329,45.3892
Stress,1731,0.5,550,0.9,153,0.8,100.998,2,14.2554,23.0371,27.0911
Stress,1732,0.5,550,0.9,153,0.8,0.0239487,2,96.7641,16.0514,98.0863
Stress,1733,0.5,550,0.9,153,0.8,0.029238,2,97.8297,16.6278,99.2328
Stress,1734,0.5,550,0.9,153,0.8,0.0364278,2,98.1846,17.1413,99.6697
Stress,1735,0.5,550,0.9,153,0.8,0.0465377,2,97.9849,15.8452,99.2578
